popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
1.047214,80000000.0,19480739.0,Timeline,Richard Donner,Action|Adventure|Science Fiction,Paramount Pictures|Donners' Company|Mutual Film Company|Cobalt Media Group|Artists Production Group (APG),176,5.1,2003,94828211.5826022,23091545.4959681,$0.02,-71736666.0866341
1.024891,60000000.0,96269812.0,Paycheck,John Woo,Action|Adventure|Mystery|Science Fiction|Thriller,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC,343,5.7,2003,71121158.6869516,114113676.266916,$0.11,42992517.579964414
1.01154599999999,120000000.0,259175788.0,Charlie's Angels: Full Throttle,McG,Action|Adventure|Comedy|Crime,Columbia Pictures Corporation|Wonderland Sound and Vision|Tall Trees Productions|Flower Films (II),592,5.3,2003,142242317.373903,307214705.769395,$0.31,164972388.395492
1.005582,80000000.0,266728738.0,Something's Gotta Give,Nancy Meyers,Drama|Comedy|Romance,Columbia Pictures Corporation|Waverly Films|Warner Bros.,236,6.2,2003,94828211.5826022,316167615.027806,$0.32,221339403.44520378
1.004692,90000000.0,182290266.0,The Haunted Mansion,Rob Minkoff,Thriller|Fantasy|Comedy|Family|Mystery,Walt Disney Pictures|Gunn Films|Doom Buggy Productions,270,5.1,2003,106681738.030427,216078248.92121,$0.22,109396510.890783
1.000194,40000000.0,19322135.0,Duplex,Danny DeVito,Action|Comedy|Thriller,Miramax Films|Flower Films,262,5.8,2003,47414105.7913011,22903543.825095,$0.02,-24510561.9662061
0.997525,40000000.0,141591324.0,Gothika,Mathieu Kassovitz,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,339,5.8,2003,47414105.7913011,167835650.381659,$0.17,120421544.5903579
0.995361,20000000.0,60427839.0,21 Grams,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Drama|Crime|Thriller,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,520,7.0,2003,23707052.8956505,71628298.7771428,$0.07,47921245.881492294
0.981031,26000000.0,90426405.0,Final Destination 2,David R. Ellis,Horror|Mystery,New Line Cinema|Zide-Perry Productions,519,5.9,2003,30819168.7643457,107187178.324926,$0.11,76368009.5605803
0.920571,9500000.0,107071655.0,The Texas Chainsaw Massacre,Marcus Nispel,Horror,New Line Cinema|Next Entertainment|Platinum Dunes|Radar Pictures|Focus Features,333,6.0,2003,11260850.125434,126917669.435492,$0.13,115656819.310058
0.876158,40000000.0,190212113.0,Cheaper by the Dozen,Shawn Levy,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions,357,5.8,2003,47414105.7913011,225468431.214223,$0.23,178054325.4229219
0.875247999999999,79000000.0,173013509.0,Cold Mountain,Anthony Minghella,Drama,Miramax Films|Mirage Enterprises|Castel Film Romania|Bona Fide Productions|Cattleya,299,6.5,2003,93642858.9378197,205082020.476255,$0.21,111439161.5384353
0.841686,2000000.0,4601043.0,Thirteen,Catherine Hardwicke,Drama,Fox Searchlight Pictures|Sound for Film|Working Title Films|Antidote Films (I),153,6.6,2003,2370705.28956505,5453858.48880813,$0.01,3083153.19924308
0.820611,30000000.0,114908830.0,Freddy vs. Jason,Ronny Yu,Horror,New Line Cinema|Cecchi Gori Group Tiger Cinematografica|Avery Pix|Sean S. Cunningham Films|Crystal Lake Entertainment,315,5.7,2003,35560579.3434758,136207485.549365,$0.14,100646906.20588923
0.796421,25000000.0,56489558.0,Cradle 2 the Grave,Andrzej Bartkowiak,Action|Crime|Drama,Silver Pictures|Warner Bros.,133,5.9,2003,29633816.1195632,66960046.977896,$0.07,37326230.8583328
0.783216,80000000.0,68514844.0,Looney Tunes: Back in Action,Joe Dante,Animation|Comedy|Family,Lonely Film Productions GmbH & Co. KG.|Warner Bros. Animation|Warner Bros.|Goldmann Pictures|Baltimore Spring Creek Productions,144,5.5,2003,94828211.5826022,81214251.5422623,$0.08,-13613960.040339902
0.760656999999999,50000000.0,42792561.0,Basic,John McTiernan,Action|Drama|Mystery|Thriller|Crime,Intermedia Films|Krane Entertainment,153,6.0,2003,59267632.2391264,50724275.3583676,$0.05,-8543356.8807588
0.754774,85000000.0,80916492.0,The Rundown,Peter Berg,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,298,6.3,2003,100754974.806514,95914577.7987242,$0.1,-4840397.007789791
0.723225,76000000.0,236350661.0,2 Fast 2 Furious,John Singleton,Action|Crime|Thriller,Mikona Productions GmbH & Co. KG|Universal Pictures|Original Film|Ardustry Entertainment,1275,6.1,2003,90086801.0034721,280158881.112448,$0.28,190072080.1089759
0.680802999999999,22000000.0,68296293.0,Open Range,Kevin Costner,Western,Tig Productions|Touchstone Pictures|Beacon Pictures|Cobalt Media Group,125,6.8,2003,26077758.1852156,80955191.5363924,$0.08,54877433.351176806
0.648946,18000000.0,101564935.0,Just Married,Shawn Levy,Comedy,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,242,5.3,2003,21336347.6060855,120390264.319415,$0.12,99053916.7133295
0.630566,60000000.0,164433867.0,Daddy Day Care,Steve Carr,Comedy|Family,Columbia Pictures|Revolution Studios|Davis Entertainment,257,5.7,2003,71121158.6869516,194912119.140268,$0.19,123790960.4533164
0.62007,87000000.0,148336445.0,Seabiscuit,Gary Ross,Drama|History,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,109,6.4,2003,103125680.096079,175830997.398388,$0.18,72705317.30230899
0.6015,50000000.0,55495563.0,Out of Time,Carl Franklin,Thriller|Crime|Drama,Original Film|Monarch Pictures|Metro-Goldwyn-Mayer (MGM),151,6.0,2003,59267632.2391264,65781812.3757454,$0.07,6514180.136619002
0.598372999999999,17000000.0,63102666.0,Jeepers Creepers 2,Victor Salva,Horror|Thriller,United Artists|American Zoetrope|Myriad Pictures|Jeepers Creepers II,123,5.4,2003,20150994.9613029,74798912.0359285,$0.07,54647917.074625604
0.595052,17000000.0,55534455.0,The Lizzie McGuire Movie,Jim Fall,Comedy|Adventure|Family,Walt Disney Pictures,158,5.8,2003,20150994.9613029,65827913.1108062,$0.07,45676918.1495033
0.580909,68000000.0,75715436.0,Dreamcatcher,Lawrence Kasdan,Drama|Horror|Science Fiction|Thriller,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,330,5.1,2003,80603979.8452119,89749492.3134622,$0.09,9145512.468250304
0.571314,38000000.0,197011982.0,Spy Kids 3-D: Game Over,Robert Rodriguez,Action|Adventure|Comedy|Family|Science Fiction,Dimension Films,281,4.8,2003,45043400.501736,233528673.917547,$0.23,188485273.415811
0.563401,35000000.0,20298207.0,Down with Love,Peyton Reed,Action|Comedy|Romance|Thriller,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Mediastream Dritte Film|Jinks/Cohen Company,107,6.0,2003,41487342.5673884,24060533.3517932,$0.02,-17426809.2155952
0.556095,35000000.0,11560806.0,The Order,Brian Helgeland,Drama|Fantasy|Horror|Mystery|Romance,Twentieth Century Fox Film Corporation|N1 European Film Produktions GmbH & Co. KG|Baumgarten Merims Productions,42,4.8,2003,41487342.5673884,13703631.9679177,$0.01,-27783710.5994707
0.548852999999999,60000000.0,119940815.0,Intolerable Cruelty,Joel Coen,Crime|Comedy|Romance,Imagine Entertainment|Universal Pictures|Mike Zoss Productions|Alphaville Productions,201,5.7,2003,71121158.6869516,142172162.277621,$0.14,71051003.59066941
0.543482999999999,55000000.0,34234008.0,The Hunted,William Friedkin,Drama|Action|Thriller|Crime,Lakeshore Entertainment|Alphaville Films,90,5.8,2003,65194395.463039,40579371.9243062,$0.04,-24615023.538732804
0.537976,16500000.0,16942795.0,House of Sand and Fog,Vadim Perelman,Drama,DreamWorks SKG|Cobalt Media Group|Bisgrove Entertainment,76,6.5,2003,19558318.6389117,20083186.8632581,$0.02,524868.2243463993
0.505814,1500000.0,30553394.0,Cabin Fever,Eli Roth,Horror,Tonic Films|Down Home Entertainment|Cabin Pictures|Black Sky Entertainment|Deer Path Films,142,5.3,2003,1778028.96717379,36216546.3849826,$0.04,34438517.41780881
0.500124,60000000.0,80154140.0,Runaway Jury,Gary Fleder,Drama|Thriller,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,180,6.8,2003,71121158.6869516,95010921.839269,$0.1,23889763.152317405
0.490565,8000000.0,60378584.0,Monster,Patty Jenkins,Crime|Drama,Newmarket Films,216,6.8,2003,9482821.15826022,71569914.232624,$0.07,62087093.074363776
0.481708,12000000.0,23.0,In the Cut,Jane Campion,Thriller|Mystery,Pathe Productions|Red Turtle,36,4.7,2003,14224231.7373903,27.2631108299981,$0.0,-14224204.47427947
0.476487,20000000.0,132675402.0,Bringing Down The House,Adam Shankman,Comedy,Hyde Park Films|Touchstone Pictures,85,5.3,2003,23707052.8956505,157267138.658285,$0.16,133560085.76263449
0.470814,54000000.0,7266209.0,Gigli,Martin Brest,Drama,City Light Films|Revolution Studios|Casey Silver Productions,48,3.8,2003,64009042.8182565,8613020.0556926,$0.01,-55396022.7625639
0.469518,56000000.0,12923936.0,Gods and Generals,Ronald F. Maxwell,Drama|History|War,Turner Pictures|Antietam Filmworks,23,5.8,2003,66379748.1078215,15319421.7186001,$0.02,-51060326.3892214
0.462609,6000000.0,2.0,Shattered Glass,Billy Ray,Drama|History,Lions Gate Films|Cruise/Wagner Productions|Baumgarten Merims Productions,46,6.4,2003,7112115.86869516,2.37070528956505,$0.0,-7112113.497989871
0.460673,19000000.0,39267515.0,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Comedy,New Line Cinema,110,4.2,2003,22521700.250868,46545852.7592875,$0.05,24024152.5084195
0.439958,20000000.0,37095657.0,Uptown Girls,Boaz Yakin,Comedy,GreeneStreet Films|Metro-Goldwyn-Mayer (MGM),108,6.2,2003,23707052.8956505,43971435.1348954,$0.04,20264382.2392449
0.438475,5000000.0,742898.0,Party Monster,Fenton Bailey|Randy Barbato,Comedy|Drama|Crime,ContentFilm,25,5.6,2003,5926763.22391264,880596.10910365,$0.0,-5046167.11480899
0.431188,50000000.0,38955598.0,The Life of David Gale,Alan Parker,Drama|Thriller|Crime,Universal Pictures|Intermedia Films|Saturn Films,246,7.2,2003,59267632.2391264,46176121.1183849,$0.05,-13091511.120741501
0.426977,3000000.0,10012022.0,Elephant,Gus Van Sant,Drama|Crime,HBO Films|Fearmakers Studios,186,7.1,2003,3556057.93434758,11867776.7573208,$0.01,8311718.822973221
0.422393,7000000.0,13818181.0,House of the Dead,Uwe Boll,Horror|Action|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Mindfire Entertainment,35,3.4,2003,8297468.51347769,16379417.3944336,$0.02,8081948.880955911
0.421807,8000000.0,41400000.0,Whale Rider,Niki Caro,Drama|Family,South Pacific Pictures,46,6.7,2003,9482821.15826022,49073599.4939966,$0.05,39590778.33573638
0.407552,7000000.0,16829545.0,House of 1000 Corpses,Rob Zombie,Horror,Universal Pictures|Spectacle Entertainment Group,140,5.8,2003,8297468.51347769,19948945.6762365,$0.02,11651477.162758809
0.403468,20000000.0,17432163.0,A Guy Thing,Chris Koch,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|David Ladd Films,46,5.3,2003,23707052.8956505,20663260.5163301,$0.02,-3043792.379320398
0.388875,32000000.0,52277485.0,Radio,Mike Tollin,Drama,Revolution Studios|Tollin/Robbins Productions,75,7.1,2003,37931284.6330408,61967255.1073289,$0.06,24035970.4742881
0.383686,6400000.0,2500000.0,Young Adam,David Mackenzie,Drama|Thriller|Crime|Romance,Recorded Picture Company (RPC),16,5.9,2003,7586256.92660817,2963381.61195632,$0.0,-4622875.314651851
0.36744,75000000.0,51142659.0,Hollywood Homicide,Ron Shelton,Action|Adventure|Comedy|Thriller,Columbia Pictures|Revolution Studios,76,4.8,2003,88901448.3586895,60622086.1068609,$0.06,-28279362.251828603
0.366218,7800000.0,22441323.0,Swimming Pool,FranÃ§ois Ozon,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,68,6.2,2003,9245750.62930371,26600881.5704689,$0.03,17355130.941165186
0.360105,6000000.0,18750246.0,A Mighty Wind,Christopher Guest,Comedy|Music,Castle Rock Entertainment,33,6.5,2003,7112115.86869516,22225653.686423,$0.02,15113537.81772784
0.351678,850000.0,819939.0,Latter Days,C. Jay Cox,Drama|Comedy|Romance,TLA Releasing,26,6.4,2003,1007549.74806514,971916.862210341,$0.0,-35632.88585479895
0.350293,500000.0,8679814.0,The Station Agent,Tom McCarthy,Drama|Comedy,Next Wednesday Productions|SenArt Films,107,7.4,2003,592676.322391263,10288640.4811204,$0.01,9695964.158729138
0.346215,15000000.0,30238577.0,The Fighting Temptations,Jonathan Lynn,Comedy|Music|Romance,Paramount Pictures,22,5.3,2003,17780289.6717379,35843377.2214101,$0.04,18063087.549672205
0.339709,5000000.0,4856298.0,Intermission,John Crowley,Romance|Action|Comedy|Crime|Mystery,UK Film Council|Portman Film|Irish Film Board|Parallel Film Productions|Brown Sauce Film Productions,21,5.5,2003,5926763.22391264,5756425.6781521,$0.01,-170337.54576053936
0.289415,10000000.0,96542059.0,Calendar Girls,Nigel Cole,Comedy,Harbour Pictures|Touchstone Pictures,46,6.5,2003,11853526.4478252,114436384.9684,$0.11,102582858.52057481
0.284861,8256269.0,460978.0,Foolproof,William Phillips,Action,Alliance Atlantis Communications|TÃ©lÃ©film Canada|The Harold Greenberg Fund|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central Network,18,6.4,2003,9786590.29518599,546421.49148656,$0.0,-9240168.80369943
0.276911,4361898.0,3031801.0,Mambo Italiano,Ã‰mile Gaudreault,Comedy|Romance,icon,13,5.2,2003,5170387.33057161,3593753.33380431,$0.0,-1576633.9967672997
0.275184,28000000.0,58795814.0,Agent Cody Banks,Harald Zwart,Action,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,161,4.9,2003,33189874.0539107,69693773.6270415,$0.07,36503899.5731308
0.264295,24000000.0,23510601.0,Biker Boyz,Reggie Rock Bythewood,Action|Drama,DreamWorks Pictures,30,5.8,2003,28448463.4747806,27868353.0757767,$0.03,-580110.3990039006
0.253381,13000000.0,17040871.0,Ghosts of the Abyss,James Cameron,Family|Documentary,Walt Disney Pictures|Walden Media|Earthship Productions,23,6.7,2003,15409584.3821728,20199441.5092478,$0.02,4789857.127074998
0.349751,55000000.0,33828318.0,Stuck on You,Bobby Farrelly|Peter Farrelly,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,104,4.8,2003,65194395.463039,40098486.2098443,$0.04,-25095909.253194705
0.208637,10.0,5.0,Kid's Story,Shinichiro Watanabe,Science Fiction|Animation,Studio 4Â°C,16,6.8,2003,11.8535264478252,5.92676322391264,$0.0,-5.92676322391256
0.371487,15000000.0,2281585.0,The Company,Robert Altman,Drama|Thriller,Sony Pictures Classics,12,4.9,2003,17780289.6717379,2704482.81404614,$0.0,-15075806.857691757
0.193661,17000000.0,1569918.0,Veronica Guerin,Joel Schumacher,Drama|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,26,6.7,2003,20150994.9613029,1860906.45339169,$0.0,-18290088.50791121
0.175002,110000000.0,214948780.0,X2,Bryan Singer,Adventure|Action|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|XM2 Productions,2222,6.7,2003,130388790.926078,254790104.865777,$0.25,124401313.93969898
0.161748,5000000.0,2466444.0,Wonderland,James Cox,Crime|Drama|Mystery|Thriller,Lions Gate Films,23,6.4,2003,5926763.22391264,2923605.91860799,$0.0,-3003157.3053046498
0.143004,30000000.0,15368897.0,Alex & Emma,Rob Reiner,Comedy|Romance,Epsilon Motion Pictures|Franchise Pictures|Escape Artists|Reiner-Greisman,43,5.0,2003,35560579.3434758,18217562.7063402,$0.02,-17343016.637135595
0.135161999999999,12000000.0,4922166.0,From Justin to Kelly,Robert Iscove,Comedy|Romance,20th Century Fox,12,3.5,2003,14224231.7373903,5834502.48615863,$0.01,-8389729.25123167
0.126182,569217.0,569217.0,Les Clefs de bagnole,Laurent Baffie,Comedy,Laurent Baffie Productions,12,4.8,2003,674722.876405176,674722.876405176,$0.0,0.0
0.098984,7000000.0,10000000.0,Sylvia,Christine Jeffs,Drama|Romance,Focus Films,17,5.6,2003,8297468.51347769,11853526.4478252,$0.01,3556057.9343475113
4.355219,200000000.0,1845034188.0,Titanic,James Cameron,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,4654,7.3,1997,271692064.214419,2506405735.41947,$2.51,2234713671.205051
3.48891,85000000.0,252712101.0,Hercules,John Musker|Ron Clements,Animation|Family|Fantasy|Adventure|Comedy,Walt Disney Pictures,909,7.0,1997,115469127.291128,343299361.863264,$0.34,227830234.57213604
3.153414,90000000.0,589390539.0,Men in Black,Barry Sonnenfeld,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,2864,6.7,1997,122261428.896488,800663660.846796,$0.8,678402231.9503081
3.077454,36000000.0,12532777.0,Gattaca,Andrew Niccol,Thriller|Science Fiction|Mystery|Romance,Columbia Pictures|Jersey Films,1117,7.3,1997,48904571.5585954,17025280.2673449,$0.02,-31879291.291250497
2.972972,90000000.0,263920180.0,The Fifth Element,Luc Besson,Adventure|Fantasy|Action|Thriller|Science Fiction,Columbia Pictures|Gaumont,2649,7.1,1997,122261428.896488,358525092.460205,$0.36,236263663.563717
2.604799,125000000.0,238207122.0,Batman & Robin,Joel Schumacher,Action|Crime|Fantasy|Science Fiction,PolyGram Filmed Entertainment|Warner Bros.,828,4.4,1997,169807540.134012,323594923.43378,$0.32,153787383.299768
2.391809,110000000.0,333011068.0,Tomorrow Never Dies,Roger Spottiswoode,Adventure|Action|Thriller,Eon Productions,565,5.9,1997,149430635.31793,452382322.355841,$0.45,302951687.03791094
2.202087,10000000.0,225933435.0,Good Will Hunting,Gus Van Sant,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,1592,7.7,1997,13584603.2107209,306921606.651021,$0.31,293337003.4403001
2.113737,12000000.0,39673162.0,Jackie Brown,Quentin Tarantino,Action|Crime|Drama|Thriller,Miramax Films,763,7.1,1997,16301523.8528651,53894416.3884653,$0.05,37592892.5356002
2.064658,70000000.0,162000000.0,Alien: Resurrection,Jean-Pierre Jeunet,Science Fiction|Horror|Action,Twentieth Century Fox Film Corporation|Brandywine Productions,712,5.9,1997,95092222.4750467,220070572.013679,$0.22,124978349.5386323
2.01227,50000000.0,109423648.0,The Game,David Fincher,Drama|Thriller|Mystery,PolyGram Filmed Entertainment|A&B Producoes|Popaganda Films,851,7.3,1997,67923016.0536048,148647683.99496,$0.15,80724667.94135521
1.949225,60000000.0,26673242.0,Event Horizon,Paul W.S. Anderson,Horror|Science Fiction|Mystery,Paramount Pictures|Impact Pictures|Golar Productions,358,6.2,1997,81507619.2643258,36234540.8913537,$0.04,-45273078.3729721
1.929641,53000000.0,139804348.0,Anastasia,Don Bluth|Gary Goldman,Animation|Family,Twentieth Century Fox Film Corporation|Fox Animation Studios|Fox Family Films|The Big Gun Project|Little Wolf Entertainment,806,7.2,1997,71998397.0168211,189918659.471355,$0.19,117920262.45453389
1.623577,32000000.0,79082515.0,Home Alone 3,Raja Gosnell,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,331,5.2,1997,43470730.274307,107430458.718088,$0.11,63959728.443781
1.616191,16500000.0,67683989.0,Austin Powers: International Man of Mystery,Jay Roach,Science Fiction|Comedy|Crime,New Line Cinema|Capella International|Eric's Boy,581,6.3,1997,22414595.2976895,91946013.4283802,$0.09,69531418.13069071
1.55286,105000000.0,121214377.0,Starship Troopers,Paul Verhoeven,Adventure|Action|Thriller|Science Fiction,TriStar Pictures|Touchstone Pictures|Big Bug Pictures,929,6.5,1997,142638333.71257,164664921.497974,$0.16,22026587.785403997
1.412516,3500000.0,257850122.0,The Full Monty,Peter Cattaneo,Comedy,Channel Four Films|Twentieth Century Fox Film Corporation|Redwave Films,163,6.4,1997,4754611.12375233,350279159.520599,$0.35,345524548.39684665
1.368403,75000000.0,224012234.0,Con Air,Simon West,Action|Thriller|Crime,Jerry Bruckheimer Films|Kouf/Bigelow Productions|Touchstone Pictures|Hiett Designs of Las Vegas|Runway Pictures Inc,728,6.5,1997,101884524.080407,304311731.323717,$0.3,202427207.24331
1.330225,80000000.0,245676146.0,Face/Off,John Woo,Action|Crime|Science Fiction|Thriller,Paramount Pictures|Permut Presentations|WCG Entertainment Productions|Douglas/Reuther Productions|Touchstone Pictures,955,6.7,1997,108676825.685767,333741296.174915,$0.33,225064470.48914802
1.308461,35000000.0,41954997.0,Donnie Brasco,Mike Newell,Crime|Drama|Thriller,TriStar Pictures|Mark Johnson Productions|Phoenix Pictures|Baltimore Pictures,615,7.2,1997,47546111.2375233,56994198.6951988,$0.06,9448087.457675494
1.307058,17000000.0,125586134.0,I Know What You Did Last Summer,Jim Gillespie,Horror|Thriller|Mystery,Columbia Pictures Corporation|Mandalay Entertainment|Summer Knowledge LLC,348,5.5,1997,23093825.4582256,170603779.915843,$0.17,147509954.4576174
1.272247,57000000.0,152944660.0,The Devil's Advocate,Taylor Hackford,Drama|Horror|Mystery|Thriller,Regency Enterprises|Monarchy Enterprises B.V.|Kopelson Entertainment|Warner Bros.|New Regency Pictures,717,6.9,1997,77432238.3011095,207769251.929862,$0.21,130337013.6287525
1.231579,45000000.0,136885767.0,Anaconda,Luis Llosa,Adventure|Horror|Thriller,Columbia Pictures Corporation|Middle Fork Productions|Iguana Producciones|Skylight Cinema Foto Art|St. Tropez Films,331,4.7,1997,61130714.4482443,185953882.98902,$0.19,124823168.54077569
1.212565,250000.0,12021272.0,Chasing Amy,Kevin Smith,Comedy|Drama|Romance,Miramax Films|View Askew Productions,227,6.7,1997,339615.080268024,16330421.020815,$0.02,15990805.940546976
1.176223,116000000.0,178127760.0,Dante's Peak,Roger Donaldson,Action|Adventure|Thriller,Universal Pictures|Pacific Western,216,5.5,1997,157581397.244363,241979494.041453,$0.24,84398096.79709
1.172353,160000000.0,164508066.0,Speed 2: Cruise Control,Jan de Bont,Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Blue Tulip Productions,233,4.4,1997,217353651.371535,223477680.157309,$0.22,6124028.785773993
1.123404,35000000.0,126216940.0,L.A. Confidential,Curtis Hanson,Crime|Drama|Mystery|Thriller,Regency Enterprises|Wolper Organization|Warner Bros.,728,7.5,1997,47546111.2375233,171460704.837137,$0.17,123914593.59961371
1.109101,24000000.0,172363301.0,Scream 2,Wes Craven,Horror|Mystery,Miramax Films|Konrad Pictures|Maven Entertainment|Dimension Films,442,6.0,1997,32603047.7057303,234148705.217506,$0.23,201545657.5117757
1.087383,45000000.0,181000000.0,Liar Liar,Tom Shadyac,Comedy,Imagine Entertainment|Universal Pictures,774,6.2,1997,61130714.4482443,245881318.114049,$0.25,184750603.66580468
1.037438,90000000.0,171120329.0,Contact,Robert Zemeckis,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,745,6.9,1997,122261428.896488,232460177.075302,$0.23,110198748.17881401
1.031334,62000000.0,1060056.0,Lolita,Adrian Lyne,Drama|Romance,PathÃ©|Lolita Productions,120,6.9,1997,84224539.90647,1440044.0141144,$0.0,-82784495.8923556
1.008461,40000000.0,45916769.0,The Rainmaker,Francis Ford Coppola,Drama|Crime|Thriller,Paramount Pictures|Constellation Entertainment,113,6.5,1997,54338412.8428838,62376108.7583333,$0.06,8037695.9154495
0.981422,60000000.0,159330280.0,The Jackal,Michael Caton-Jones,Action|Thriller|Adventure|Crime,Universal Pictures|Toho-Towa|Mutual Film Company|Marubeni|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG),295,6.0,1997,81507619.2643258,216443863.325307,$0.22,134936244.0609812
0.96047,80000000.0,177977226.0,Flubber,Les Mayfield,Comedy|Family|Science Fiction,Walt Disney Pictures|Great Oaks Entertainment,385,5.1,1997,108676825.685767,241774999.575481,$0.24,133098173.889714
0.938611,68000000.0,118063304.0,The Saint,Phillip Noyce,Thriller|Action|Romance|Science Fiction|Adventure,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,161,6.0,1997,92375301.8329025,160384313.858672,$0.16,68009012.02576949
0.936736,75000000.0,136982834.0,Conspiracy Theory,Richard Donner,Action|Drama|Mystery|Thriller,Silver Pictures|Warner Bros.|Donner/Shuler-Donner Productions,243,6.4,1997,101884524.080407,186085744.657005,$0.19,84201220.57659802
0.933349,85000000.0,315156409.0,Air Force One,Wolfgang Petersen,Action|Thriller,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,474,6.1,1997,115469127.291128,428127476.558069,$0.43,312658349.266941
0.855982,15000000.0,64256513.0,Wag the Dog,Barry Levinson,Comedy|Drama,New Line Cinema|Tribeca Productions|Baltimore Pictures,120,6.6,1997,20376904.8160814,87289923.2809533,$0.09,66913018.4648719
0.855087,50000000.0,314178011.0,As Good as It Gets,James L. Brooks,Comedy|Romance,Gracie Films|TriStar Pictures,480,7.0,1997,67923016.0536048,426798361.696852,$0.43,358875345.64324725
0.835336,36000000.0,50159144.0,Breakdown,Jonathan Mostow,Drama|Action|Thriller,Paramount Pictures|Dino De Laurentiis Company|Spelling Films,84,6.5,1997,48904571.5585954,68139206.8629415,$0.07,19234635.304346107
0.824965,70000000.0,131457682.0,Seven Years in Tibet,Jean-Jacques Annaud,History|Drama|Adventure|War,TriStar Pictures|Mandalay Entertainment|Applecross|Reperage & Vanguard Films,342,6.9,1997,95092222.4750467,178580044.897113,$0.18,83487822.4220663
0.797298,38000000.0,299288605.0,My Best Friend's Wedding,P.J. Hogan,Comedy|Romance,TriStar Pictures,336,6.3,1997,51621492.2007396,406571694.44152,$0.41,354950202.24078035
0.778274,15000000.0,43101594.0,Boogie Nights,Paul Thomas Anderson,Drama,New Line Cinema|Ghoulardi Film Company|Lawrence Gordon Productions,438,7.3,1997,20376904.8160814,58551805.2239591,$0.06,38174900.4078777
0.776305,15000000.0,3675201.0,Lost Highway,David Lynch,Drama|Thriller|Mystery,Ciby 2000|October Films|Asymmetrical Productions|Lost Highway Productions,263,7.3,1997,20376904.8160814,4992614.73046449,$0.0,-15384290.08561691
0.761869999999999,50000000.0,10541523.0,Mad City,Costa-Gavras,Action|Drama|Thriller,Warner Bros.|Arnold Kopelson Productions,36,5.3,1997,67923016.0536048,14320240.7191688,$0.01,-53602775.334436
0.742726,18000000.0,251212670.0,Bean,Mel Smith,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,297,6.3,1997,24452285.7792977,341262444.345578,$0.34,316810158.5662803
0.737243,90000000.0,140807547.0,The Devil's Own,Alan J. Pakula,Crime|Thriller|Drama,Columbia Pictures,147,5.8,1997,122261428.896488,191281465.506994,$0.19,69020036.61050601
0.712173,27000000.0,60527873.0,Kiss the Girls,Gary Fleder,Drama|Mystery|Thriller|Crime,Paramount Pictures|Rysher Entertainment,170,6.1,1997,36678428.6689466,82224713.7893911,$0.08,45546285.1204445
0.708978,50000000.0,50068310.0,Absolute Power,Clint Eastwood,Crime|Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,91,6.2,1997,67923016.0536048,68015812.4781372,$0.07,92796.42453239858
